Cattle_ID,Milk_Yield_L
33782,15.901186336618933
33783,11.393715257450284
33784,14.430707273084606
33785,14.446059809511391
33786,16.75436184016802
33787,10.190320156174023
33788,15.024348714302034
33789,19.347572391427107
33790,13.05803732285977
33791,17.00029370707505
33792,21.487989751624227
33793,13.108207557878995
33794,13.120054581458097
33795,15.929493648340381
33796,12.680269600560688
33797,10.685050570640517
33798,12.096315488972733
33799,12.387865551411707
33800,8.670510676606028
33801,17.670684812911855
33802,20.993832373416296
33803,19.779623246561997
33804,13.506197712852925
33805,22.566805932105847
33806,9.893733660963
33807,16.569009971691738
33808,16.826807829654303
33809,17.24027157941268
33810,17.67021642195756
33811,14.590509529951511
33812,17.123253940717262
33813,11.651645073563062
33814,15.351472960222962
33815,14.775718711122163
33816,13.206933151145035
33817,16.830579129449827
33818,15.798021817093199
33819,18.80889553594537
33820,13.873210977265801
33821,22.400137993580326
33822,17.284934730548784
33823,17.023639634035412
33824,17.88556747035221
33825,14.723926500084175
33826,11.84476219610973
33827,15.89284546433332
33828,14.80977346217176
33829,10.68636530888727
33830,9.645721127039076
33831,21.114606977131896
33832,14.13403621417859
33833,15.123398653651485
33834,12.988550059796662
33835,18.20946268019114
33836,13.204738027776052
33837,14.438280494109643
33838,14.217747142377503
33839,17.023129383599194
33840,11.558518245722478
33841,15.212216539239346
33842,16.01809589933898
33843,17.374683642933714
33844,17.258974666100233
33845,12.770021964392269
33846,24.05253877363719
33847,12.408929810643967
33848,14.224858713492752
33849,14.439273504344518
33850,24.070520340959494
33851,12.245107579256837
33852,17.682601813039298
33853,15.481313258057206
33854,18.688775887379695
33855,12.933699535579786
33856,13.271655384811837
33857,14.719563681516917
33858,11.715778139134946
33859,16.311948312189113
33860,14.954017525511015
33861,19.214495995050463
33862,12.410927747324294
33863,13.361639302759423
33864,19.094390238192464
33865,13.815210277459707
33866,15.404050248514706
33867,18.3682316890434
33868,17.363167272203253
33869,11.833315926094905
33870,17.888527707405405
33871,10.323571871195952
33872,19.377451421696946
33873,16.137035939631676
33874,15.85396217411279
33875,15.301476546047175
33876,13.533459816612083
33877,14.12915528462087
33878,14.65169566195343
33879,11.373719938012835
33880,17.21807179840254
33881,12.793364557299444
33882,20.860760051172363
33883,12.27337512783938
33884,11.944389723874563
33885,16.931393189328833
33886,21.654843710662803
33887,21.45199452003764
33888,15.8393629705747
33889,11.29587430058523
33890,17.267588505139578
33891,14.355021209440602
33892,21.689028483940767
33893,16.25946730734325
33894,19.111913218868434
33895,11.120006002040578
33896,10.421656604750012
33897,16.38894694887529
33898,14.636461967051757
33899,17.713571513604982
33900,19.14970889725537
33901,17.11436253665696
33902,19.237553610583827
33903,19.805615558098133
33904,7.808635526435934
33905,7.51724316087461
33906,13.381181683993175
33907,20.629588166481433
33908,19.60371036892625
33909,12.971708887893426
33910,9.329563017847782
33911,10.718824134998211
33912,17.93115637813055
33913,15.851217898625144
33914,14.918756074124367
33915,16.13185667628288
33916,11.523041446536766
33917,12.959867225518572
33918,16.547716187480223
33919,16.86250017262507
33920,13.993381325356395
33921,16.654746096200984
33922,16.592200118785023
33923,14.090498729418277
33924,13.50742905191494
33925,18.11185512890343
33926,20.10361632618569
33927,11.331379498828523
33928,14.120370272561496
33929,15.386093857225937
33930,10.914456489059425
33931,17.829176104510623
33932,11.159688373233704
33933,12.0919207132047
33934,16.504276204601393
33935,23.660468544017746
33936,11.975714476366297
33937,9.222583656810661
33938,9.153839595613595
33939,10.326411748250221
33940,18.059845901208995
33941,15.871073272697593
33942,15.368066656971004
33943,18.80895390175135
33944,17.524629208948067
33945,11.154809056075356
33946,20.76457763807055
33947,23.441150125179252
33948,12.690380710528704
33949,14.041118300529707
33950,17.319072611217372
33951,16.771594966775783
33952,23.396546865360587
33953,21.542016743314917
33954,14.795280994367534
33955,23.00741020105136
33956,12.260922633073601
33957,23.038058155936447
33958,19.166248075578526
33959,16.704935193431073
33960,10.906371581115271
33961,15.748858579761288
33962,14.059374363132024
33963,13.191819934681073
33964,15.502555198605062
33965,22.75481861216567
33966,13.419443467974613
33967,16.281851703090798
33968,16.478206527665375
33969,11.589950982908654
33970,13.473787307619997
33971,16.120790704255544
33972,22.03677262616025
33973,19.698438117155526
33974,16.284480826861742
33975,15.609823942151404
33976,11.631710463303902
33977,17.968517365419697
33978,19.41917340317512
33979,19.680544395424505
33980,12.663318605997523
33981,16.34182938101358
33982,13.68467838003805
33983,13.208305321308405
33984,16.894881159537597
33985,11.354719347837378
33986,18.916098829936647
33987,11.968390851966584
33988,18.647083847686552
33989,12.994904053038395
33990,15.470885645701724
33991,14.501403551756916
33992,11.990316203163314
33993,16.20419770744137
33994,21.49663515528751
33995,21.74089319611337
33996,16.370527976353074
33997,16.38752569505119
33998,19.923436011527436
33999,10.03329212339164
34000,18.071113220261676
34001,13.031873974465938
34002,16.10621615947445
34003,12.482760176695455
34004,21.08547876024305
34005,15.059303478896675
34006,17.06479605353208
34007,11.51295504752466
34008,16.202749233504928
34009,18.163063152347622
34010,14.058278053353316
34011,18.630637023747564
34012,13.802737620728548
34013,18.462413903790956
34014,15.689872355843649
34015,10.970035724769437
34016,13.545931663668176
34017,13.8447631901561
34018,13.839220976502038
34019,10.360961410299284
34020,20.530252741707145
34021,22.208087849102927
34022,15.882042876711274
34023,12.849070667389562
34024,14.17417482043626
34025,11.703298171049207
34026,19.138435816984437
34027,21.12472660829052
34028,17.5301154888646
34029,16.238858272169548
34030,19.923204754950042
34031,10.481022921272416
34032,18.953104000314706
34033,18.415551755614697
34034,19.05265591394192
34035,22.42625245553933
34036,17.598126606276256
34037,14.9409136810513
34038,11.608406574580664
34039,15.868176388555082
34040,18.594101103549153
34041,9.260391866341353
34042,12.151179425838214
34043,11.248657245118682
34044,10.946466944075869
34045,17.094398143156347
34046,14.276061743615333
34047,17.464481640713945
34048,17.231852170109754
34049,14.38057909348226
34050,11.537505162956172
34051,15.428613044961416
34052,11.71853717888149
34053,14.814023856937796
34054,23.737518342302955
34055,10.921637884358484
34056,22.253847385923713
34057,11.820289697833463
34058,21.443911276793425
34059,18.85798188839232
34060,16.16128661977597
34061,16.953364766849568
34062,8.403984825628056
34063,21.17788624379686
34064,15.484329383603143
34065,12.725016934435596
34066,8.435825555667291
34067,18.425477839664175
34068,8.39640238599881
34069,17.836550919319492
34070,16.209206078237255
34071,21.148744950628604
34072,18.476686232393092
34073,11.090641267539405
34074,15.455728764285698
34075,15.947843627575603
34076,18.515974993859867
34077,10.90113398564023
34078,16.083984608055246
34079,17.251927017769205
34080,20.440723434150293
34081,13.738994436198086
34082,13.733003520479379
34083,16.57824809184661
34084,13.068701504901735
34085,19.811401234761345
34086,20.611046196877297
34087,17.392185272216857
34088,14.865173816991428
34089,13.019170800850691
34090,20.377016545229527
34091,12.917696916040912
34092,16.433516805291397
34093,11.801660110918725
34094,10.156389333543023
34095,11.371532016930242
34096,16.09754158972441
34097,19.586741143916676
34098,18.677768265885838
34099,14.10174912207533
34100,16.14094826124719
34101,18.53636981512807
34102,15.498017692573642
34103,14.79601592582752
34104,16.518410342259767
34105,17.23948344352525
34106,18.77941730250408
34107,14.623636804260686
34108,18.65078972007024
34109,14.44896562511149
34110,14.163514082561246
34111,12.86919835334266
34112,12.935499913879857
34113,10.589191913929463
34114,22.181560512583804
34115,16.876190697443768
34116,16.601347460088984
34117,10.923611257700152
34118,17.939037518312137
34119,11.926062299568693
34120,15.314189996517339
34121,19.343999441612063
34122,15.63773676648675
34123,19.547290355753564
34124,12.04051048627348
34125,16.78820459843697
34126,14.29649202243568
34127,5.225401476226805
34128,15.7806394173783
34129,17.467053880225283
34130,17.545268399300074
34131,12.590150933760878
34132,9.80166520131148
34133,18.11083751084918
34134,16.643504202658356
34135,11.272077047563224
34136,16.097620617913257
34137,16.257500428442448
34138,15.184941699137156
34139,13.21455318829679
34140,13.930310768966752
34141,12.357301124935837
34142,15.24393336149877
34143,11.952738923064226
34144,11.361320395903514
34145,12.71754805281944
34146,18.506619776972677
34147,18.75171231059802
34148,18.89089924478694
34149,13.269281188254055
34150,11.090794772876986
34151,14.71685718359944
34152,13.19845666364847
34153,17.331195979794945
34154,16.52849455651403
34155,18.18981248360834
34156,10.71237174887132
34157,19.47642185479494
34158,13.565060594498835
34159,17.770830368564997
34160,10.247083712696451
34161,17.623843888930374
34162,21.0638882049766
34163,15.416242967499226
34164,14.553395011293185
34165,17.87217749337771
34166,15.01432051892144
34167,14.12567496404258
34168,16.529683666271005
34169,15.770142021425933
34170,13.275509721247127
34171,12.139489506178654
34172,11.808952613632522
34173,12.212701808901572
34174,12.038643711304589
34175,16.325029830665738
34176,21.340349056544923
34177,13.785000302729697
34178,19.10762470914244
34179,17.455289738080914
34180,17.887315203843386
34181,13.10019932695909
34182,14.570067951048792
34183,12.298112298202732
34184,18.257584778710072
34185,15.439347836826514
34186,14.863421697048423
34187,12.576234412936092
34188,10.568793844001593
34189,21.225368123636954
34190,12.763498272884608
34191,23.35098395025262
34192,16.563541512046925
34193,22.01910048659522
34194,13.757735512628487
34195,17.770076833761394
34196,14.88465947515548
34197,20.482694479492235
34198,19.422489054748507
34199,15.951947924021312
34200,17.044587275619577
34201,14.58868905223035
34202,15.054082514111757
34203,17.87395274353309
34204,13.426539940277813
34205,13.803557761529209
34206,23.379103367066218
34207,10.505786129643099
34208,15.055024406850428
34209,10.033699517529302
34210,9.611835056241874
34211,15.481907729270167
34212,10.637439659204793
34213,16.384480178994806
34214,19.18927368852465
34215,18.91408317421534
34216,15.271635615869313
34217,16.17748046865571
34218,15.169161825231338
34219,18.547886961210327
34220,16.552097148035585
34221,21.648809702015296
34222,18.039149432647804
34223,17.47177232419243
34224,14.821286092850736
34225,18.01124173390628
34226,14.529842736964074
34227,14.262403927670027
34228,19.005719643782193
34229,7.94143993481859
34230,16.65928443930119
34231,11.67533963595227
34232,17.69146058548202
34233,12.039055881782868
34234,11.75655846154331
34235,17.486222017871413
34236,17.491606701738977
34237,22.451775750578705
34238,18.028438239998675
34239,14.15706497025853
34240,20.816591095011205
34241,19.72968873917963
34242,14.068954225784921
34243,14.16291060891848
34244,14.948776058916412
34245,16.88286014377759
34246,16.05817301397476
34247,18.932580750564718
34248,15.94756489568583
34249,12.045237646064095
34250,13.62351215718765
34251,15.805060136414546
34252,14.72381643251548
34253,12.724678937172678
34254,17.63144419314716
34255,17.778626505368212
34256,17.599359102924627
34257,16.850050050314522
34258,14.608911485138648
34259,9.55647308776232
34260,14.151563760514305
34261,21.42139835208724
34262,12.163944705715384
34263,15.680557380549645
34264,11.61778650195105
34265,13.743137443552529
34266,18.078373738359353
34267,13.814541764594592
34268,18.144196372809738
34269,13.819277839601487
34270,14.416145830778397
34271,18.92388327661268
34272,18.744153949045142
34273,11.085203560133293
34274,14.672973026199534
34275,10.973058248502426
34276,19.252199605595088
34277,16.208245090873085
34278,12.876577106892539
34279,13.056568372010645
34280,16.20848543554898
34281,16.043737259422606
34282,18.556536120825342
34283,15.57341263712503
34284,13.786986109185214
34285,20.30851597404145
34286,20.9278254911797
34287,12.541565037639579
34288,16.158114070351377
34289,14.83202209988822
34290,15.626232213584654
34291,13.321671820292249
34292,16.415934825627698
34293,13.059357381974081
34294,12.550039161960633
34295,10.954652228108392
34296,18.96143278951437
34297,10.13600231584949
34298,19.597334215282505
34299,10.771432242834594
34300,9.233104739131685
34301,16.369226585117094
34302,14.68316784647667
34303,13.07258481088976
34304,17.343309660147455
34305,11.613987954439878
34306,13.079322686597655
34307,20.96375081574028
34308,11.25219810181433
34309,16.94502173135475
34310,15.365662761855356
34311,17.481873654008673
34312,15.982652206187135
34313,9.275699688063472
34314,10.843742725442741
34315,14.006746047417732
34316,13.94627619635997
34317,20.027296752289118
34318,14.280703068917612
34319,16.402687114441694
34320,16.911198724714545
34321,20.355436932904375
34322,18.90159498455469
34323,18.27880344985486
34324,18.51133892734879
34325,17.027851165187503
34326,17.18014314825231
34327,9.714845397485318
34328,16.676322461152665
34329,16.588269255826425
34330,12.381908368077898
34331,19.902156342640925
34332,15.111015059330107
34333,14.053166956210001
34334,16.303005237623807
34335,10.868618270459894
